3000	57
3001	7
3002	33
3003	66
3004	18
3005	58
3006	66
3007	27
3008	24
3009	14
3010	14
3011	56
3012	41
3013	16
3014	35
3015	47
3016	1
3017	65
3018	9
3019	66
3020	41
3021	50
3022	40
3023	14
3024	56
3025	41
3026	16
3027	66
3028	29
3029	40
3030	56
3031	36
3032	9
3033	9
3034	59
3035	62
3036	31
3037	31
3038	71
3039	5
3040	48
3041	40
3042	5
3043	10
3044	45
3045	2
3046	44
3047	1
3048	59
3049	69
3050	9
3051	10
3052	26
3053	5
3054	68
3055	59
3056	29
3057	68
3058	25
3059	41
3060	58
3061	5
3062	41
3063	20
3064	54
3065	41
3066	71
3067	38
3068	26
3069	5
3070	14
3071	7
3072	24
3073	35
3074	26
3075	41
3076	29
3077	26
3078	30
3079	42
3080	10
3081	60
3082	39
3083	14
3084	26
3085	48
3086	49
3087	41
3088	68
3089	17
3090	71
3091	14
3092	2
3093	38
3094	54
3095	28
3096	38
3097	52
3098	38
3099	56
3100	59
3101	49
3102	35
3103	43
3104	14
3105	36
3106	25
3107	52
3108	69
3109	55
3110	66
3111	58
3112	26
3113	14
3114	38
3115	47
3116	65
3117	14
3118	66
3119	66
3120	21
3121	67
3122	65
3123	59
3124	1
3125	68
3126	60
3127	58
3128	14
3129	69
3130	65
3131	48
3132	19
3133	70
3134	64
3135	31
3136	51
3137	42
3138	32
3139	37
3140	43
3141	40
3142	7
3143	35
3144	35
3145	68
3146	19
3147	58
3148	1
3149	9
3150	32
3151	24
3152	26
3153	20
3154	41
3155	70
3156	14
3157	26
3158	41
3159	47
3160	20
3161	59
3162	30
3163	37
3164	11
3165	16
3166	65
3167	43
3168	65
3169	56
3170	56
3171	5
3172	1
3173	11
3174	9
3175	43
3176	68
3177	37
3178	7
3179	66
3180	47
3181	20
3182	1
3183	14
3184	58
3185	41
3186	11
3187	40
3188	2
3189	20
3190	68
3191	70
3192	56
3193	26
3194	53
3195	2
3196	5
3197	69
3198	26
3199	9
3200	19
3201	43
3202	66
3203	40
3204	47
3205	47
3206	41
3207	58
3208	10
3209	68
3210	33
3211	54
3212	68
3213	3
3214	68
3215	69
3216	19
3217	59
3218	20
3219	66
3220	41
3221	36
3222	14
3223	56
3224	66
3225	71
3226	69
3227	68
3228	62
3229	49
3230	1
3231	28
3232	57
3233	34
3234	59
3235	28
3236	9
3237	41
3238	65
3239	71
3240	11
3241	22
3242	9
3243	40
3244	6
3245	35
3246	52
3247	41
3248	68
3249	41
3250	7
3251	2
3252	26
3253	21
3254	40
3255	15
3256	45
3257	12
3258	25
3259	68
3260	59
3261	47
3262	2
3263	41
3264	42
3265	41
3266	42
3267	24
3268	66
3269	41
3270	26
3271	59
3272	19
3273	16
3274	50
3275	2
3276	18
3277	47
3278	45
3279	60
3280	26
3281	34
3282	57
3283	65
3284	68
3285	16
3286	69
3287	41
3288	62
3289	28
3290	42
3291	68
3292	26
3293	2
3294	59
3295	14
3296	66
3297	16
3298	52
3299	26
3300	60
3301	41
3302	68
3303	34
3304	26
3305	67
3306	50
3307	16
3308	9
3309	65
3310	9
3311	24
3312	37
3313	41
3314	33
3315	66
3316	44
3317	43
3318	65
3319	22
3320	34
3321	35
3322	32
3323	3
3324	45
3325	28
3326	66
3327	71
3328	32
3329	5
3330	12
3331	71
3332	37
3333	59
3334	26
3335	3
3336	24
3337	66
3338	29
3339	67
3340	43
3341	14
3342	15
3343	59
3344	33
3345	45
3346	52
3347	14
3348	66
3349	19
3350	13
3351	47
3352	14
3353	16
3354	63
3355	63
3356	45
3357	18
3358	11
3359	13
3360	40
3361	11
3362	68
3363	26
3364	26
3365	36
3366	14
3367	1
3368	26
3369	1
3370	7
3371	69
3372	57
3373	14
3374	11
3375	68
3376	33
3377	45
3378	19
3379	6
3380	3
3381	10
3382	25
3383	64
3384	26
3385	18
3386	25
3387	61
3388	39
3389	68
3390	19
3391	35
3392	2
3393	54
3394	41
3395	27
3396	2
3397	40
3398	26
3399	33
3400	2
3401	29
3402	31
3403	60
3404	6
3405	67
3406	14
3407	10
3408	47
3409	10
3410	68
3411	1
3412	69
3413	20
3414	27
3415	48
3416	7
3417	70
3418	32
3419	59
3420	39
3421	23
3422	13
3423	59
3424	29
3425	7
3426	71
3427	60
3428	26
3429	47
3430	68
3431	15
3432	43
3433	7
3434	45
3435	12
3436	19
3437	42
3438	1
3439	26
3440	41
3441	29
3442	66
3443	25
3444	30
3445	9
3446	18
3447	14
3448	71
3449	14
3450	27
3451	42
3452	9
3453	34
3454	43
3455	25
3456	43
3457	26
3458	41
3459	34
3460	14
3461	48
3462	65
3463	37
3464	41
3465	2
3466	57
3467	20
3468	33
3469	15
3470	19
3471	68
3472	37
3473	28
3474	71
3475	70
3476	43
3477	15
3478	65
3479	50
3480	65
3481	34
3482	14
3483	45
3484	41
3485	56
3486	26
3487	41
3488	47
3489	66
3490	41
3491	14
3492	68
3493	25
3494	48
3495	66
3496	43
3497	71
3498	56
3499	35
3500	9
3501	9
3502	47
3503	2
3504	20
3505	47
3506	59
3507	53
3508	32
3509	62
3510	67
3511	68
3512	41
3513	68
3514	37
3515	42
3516	1
3517	34
3518	9
3519	58
3520	71
3521	66
3522	38
3523	48
3524	33
3525	9
3526	45
3527	40
3528	18
3529	52
3530	14
3531	53
3532	7
3533	33
3534	68
3535	45
3536	68
3537	71
3538	41
3539	2
3540	47
3541	41
3542	66
3543	66
3544	47
3545	26
3546	15
3547	48
3548	66
3549	18
3550	3
3551	26
3552	26
3553	4
3554	47
3555	25
3556	38
3557	7
3558	38
3559	54
3560	14
3561	42
3562	41
3563	35
3564	26
3565	5
3566	29
3567	6
3568	65
3569	2
3570	39
3571	41
3572	41
3573	9
3574	22
3575	65
3576	40
3577	47
3578	14
3579	37
3580	40
3581	25
3582	3
3583	14
3584	4
3585	33
3586	44
3587	26
3588	25
3589	68
3590	15
3591	16
3592	24
3593	23
3594	44
3595	50
3596	65
3597	34
3598	11
3599	61
3600	33
3601	53
3602	9
3603	26
3604	52
3605	68
3606	59
3607	14
3608	14
3609	26
3610	60
3611	9
3612	31
3613	47
3614	10
3615	9
3616	2
3617	56
3618	26
3619	24
3620	5
3621	47
3622	24
3623	14
3624	26
3625	35
3626	35
3627	38
3628	40
3629	41
3630	26
3631	71
3632	6
3633	34
3634	3
3635	29
3636	32
3637	9
3638	15
3639	52
3640	45
3641	65
3642	7
3643	2
3644	30
3645	9
3646	65
3647	67
3648	20
3649	38
3650	3
3651	70
3652	39
3653	18
3654	37
3655	37
3656	54
3657	9
3658	9
3659	26
3660	66
3661	25
3662	58
3663	34
3664	38
3665	44
3666	41
3667	42
3668	60
3669	28
3670	21
3671	20
3672	9
3673	60
3674	23
3675	40
3676	59
3677	24
3678	2
3679	66
3680	65
3681	38
3682	67
3683	41
3684	10
3685	15
3686	60
3687	60
3688	29
3689	59
3690	52
3691	14
3692	62
3693	66
3694	40
3695	7
3696	14
3697	29
3698	8
3699	56
3700	35
3701	9
3702	56
3703	40
3704	41
3705	53
3706	14
3707	42
3708	7
3709	14
3710	38
3711	20
3712	11
3713	2
3714	7
3715	71
3716	56
3717	41
3718	50
3719	9
3720	65
3721	50
3722	1
3723	35
3724	1
3725	4
3726	41
3727	35
3728	3
3729	41
3730	68
3731	41
3732	6
3733	27
3734	39
3735	33
3736	57
3737	31
3738	26
3739	59
3740	26
3741	14
3742	18
3743	20
3744	52
3745	7
3746	48
3747	31
3748	26
3749	3
3750	64
3751	16
3752	71
3753	5
3754	19
3755	68
3756	14
3757	66
3758	54
3759	70
3760	5
3761	50
3762	8
3763	52
3764	20
3765	19
3766	45
3767	10
3768	53
3769	40
3770	7
3771	29
3772	9
3773	68
3774	50
3775	1
3776	47
3777	25
3778	65
3779	29
3780	53
3781	42
3782	50
3783	67
3784	40
3785	41
3786	42
3787	58
3788	25
3789	1
3790	6
3791	59
3792	40
3793	27
3794	31
3795	1
3796	26
3797	26
3798	5
3799	69
3800	34
3801	43
3802	68
3803	2
3804	68
3805	65
3806	68
3807	53
3808	11
3809	16
3810	47
3811	10
3812	2
3813	45
3814	68
3815	28
3816	42
3817	26
3818	68
3819	68
3820	28
3821	69
3822	71
3823	56
3824	14
3825	28
3826	67
3827	24
3828	26
3829	42
3830	10
3831	68
3832	46
3833	26
3834	7
3835	38
3836	48
3837	68
3838	71
3839	58
3840	9
3841	13
3842	19
3843	31
3844	25
3845	32
3846	56
3847	44
3848	26
3849	41
3850	28
3851	50
3852	26
3853	26
3854	71
3855	60
3856	41
3857	43
3858	15
3859	35
3860	21
3861	52
3862	38
3863	56
3864	26
3865	3
3866	24
3867	14
3868	54
3869	15
3870	26
3871	29
3872	16
3873	61
3874	40
3875	66
3876	44
3877	71
3878	59
3879	45
3880	7
3881	19
3882	17
3883	9
3884	45
3885	26
3886	3
3887	56
3888	28
3889	59
3890	35
3891	52
3892	10
3893	7
3894	13
3895	26
3896	35
3897	43
3898	52
3899	10
3900	35
3901	15
3902	14
3903	38
3904	66
3905	14
3906	7
3907	67
3908	52
3909	56
3910	56
3911	11
3912	13
3913	22
3914	26
3915	52
3916	58
3917	39
3918	53
3919	26
3920	14
3921	52
3922	56
3923	9
3924	41
3925	68
3926	53
3927	62
3928	3
3929	14
3930	23
3931	59
3932	68
3933	14
3934	60
3935	13
3936	14
3937	35
3938	43
3939	62
3940	2
3941	41
3942	28
3943	35
3944	7
3945	56
3946	45
3947	26
3948	46
3949	17
3950	22
3951	68
3952	66
3953	62
3954	25
3955	49
3956	7
3957	29
3958	26
3959	26
3960	59
3961	26
3962	26
3963	45
3964	17
3965	26
3966	14
3967	52
3968	56
3969	60
3970	41
3971	67
3972	71
3973	65
3974	66
3975	68
3976	60
3977	35
3978	29
3979	19
3980	42
3981	60
3982	2
3983	31
3984	60
3985	31
3986	66
3987	17
3988	26
3989	37
3990	16
3991	6
3992	65
3993	51
3994	40
3995	25
3996	20
3997	59
3998	53
3999	41
4000	1
4001	32
4002	59
4003	9
4004	66
4005	67
4006	35
4007	35
4008	59
4009	68
4010	25
4011	48
4012	3
4013	41
4014	68
4015	25
4016	5
4017	52
4018	41
4019	42
4020	28
4021	66
4022	57
4023	14
4024	26
4025	69
4026	46
4027	52
4028	54
4029	68
4030	60
4031	65
4032	57
4033	30
4034	2
4035	14
4036	69
4037	66
4038	66
4039	65
4040	9
4041	14
4042	68
4043	56
4044	48
4045	68
4046	35
4047	52
4048	47
4049	33
4050	66
4051	68
4052	28
4053	67
4054	50
4055	68
4056	40
4057	14
4058	54
4059	59
4060	26
4061	22
4062	33
4063	35
4064	40
4065	59
4066	53
4067	66
4068	28
4069	5
4070	49
4071	2
4072	33
4073	7
4074	20
4075	43
4076	71
4077	68
4078	69
4079	9
4080	44
4081	1
4082	9
4083	6
4084	7
4085	7
4086	66
4087	19
4088	54
4089	69
4090	33
4091	63
4092	59
4093	41
4094	66
4095	34
4096	19
4097	68
4098	51
4099	69
4100	40
4101	37
4102	70
4103	32
4104	60
4105	2
4106	32
4107	35
4108	8
4109	38
4110	60
4111	19
4112	65
4113	65
4114	14
4115	37
4116	68
4117	71
4118	9
4119	9
4120	3
4121	20
4122	55
4123	59
4124	7
4125	19
4126	39
4127	59
4128	7
4129	36
4130	3
4131	59
4132	68
4133	10
4134	41
4135	14
4136	68
4137	18
4138	32
4139	32
4140	29
4141	5
4142	50
4143	30
4144	42
4145	47
4146	31
4147	34
4148	2
4149	60
4150	49
4151	20
4152	41
4153	3
4154	52
4155	19
4156	60
4157	63
4158	5
4159	42
4160	62
4161	24
4162	41
4163	66
4164	65
4165	71
4166	35
4167	49
4168	26
4169	26
4170	65
4171	26
4172	1
4173	29
4174	35
4175	24
4176	40
4177	47
4178	56
4179	42
4180	36
4181	14
4182	26
4183	43
4184	47
4185	15
4186	53
4187	35
4188	68
4189	38
4190	55
4191	10
4192	17
4193	40
4194	39
4195	50
4196	50
4197	35
4198	3
4199	59
4200	50
4201	60
4202	66
4203	26
4204	53
4205	14
4206	11
4207	67
4208	6
4209	19
4210	47
4211	5
4212	35
4213	1
4214	47
4215	18
4216	7
4217	49
4218	40
4219	14
4220	60
4221	26
4222	25
4223	33
4224	3
4225	67
4226	68
4227	19
4228	1
4229	7
4230	38
4231	28
4232	14
4233	28
4234	52
4235	43
4236	41
4237	2
4238	52
4239	54
4240	54
4241	56
4242	45
4243	30
4244	66
4245	35
4246	35
4247	66
4248	19
4249	41
4250	63
4251	71
4252	50
4253	29
4254	35
4255	35
4256	14
4257	35
4258	14
4259	9
4260	63
4261	25
4262	26
4263	56
4264	30
4265	41
4266	16
4267	27
4268	13
4269	45
4270	27
4271	70
4272	32
4273	13
4274	2
4275	66
4276	9
4277	65
4278	69
4279	14
4280	41
4281	49
4282	53
4283	52
4284	57
4285	40
4286	19
4287	7
4288	58
4289	29
4290	25
4291	29
4292	2
4293	19
4294	65
4295	68
4296	16
4297	26
4298	66
4299	7
4300	42
4301	71
4302	71
4303	59
4304	52
4305	14
4306	55
4307	8
4308	59
4309	41
4310	26
4311	57
4312	25
4313	41
4314	10
4315	52
4316	26
4317	41
4318	7
4319	49
4320	1
4321	6
4322	34
4323	68
4324	54
4325	5
4326	42
4327	47
4328	26
4329	26
4330	71
4331	62
4332	2
4333	24
4334	31
4335	11
4336	54
4337	11
4338	7
4339	7
4340	2
4341	41
4342	66
4343	68
4344	34
4345	41
4346	11
4347	68
4348	41
4349	40
4350	16
4351	10
4352	52
4353	41
4354	10
4355	71
4356	45
4357	36
4358	65
4359	9
4360	14
4361	39
4362	65
4363	9
4364	28
4365	67
4366	39
4367	35
4368	4
4369	10
4370	54
4371	31
4372	59
4373	41
4374	26
4375	51
4376	28
4377	32
4378	26
4379	43
4380	53
4381	41
4382	59
4383	19
4384	70
4385	20
4386	15
4387	62
4388	59
4389	14
4390	34
4391	43
4392	28
4393	35
4394	32
4395	2
4396	40
4397	71
4398	18
4399	50
4400	41
4401	59
4402	12
4403	69
4404	37
4405	67
4406	41
4407	60
4408	59
4409	59
4410	59
4411	29
4412	56
4413	66
4414	1
4415	71
4416	10
4417	25
4418	37
4419	64
4420	70
4421	66
4422	14
4423	50
4424	16
4425	56
4426	5
4427	56
4428	48
4429	35
4430	26
4431	26
4432	35
4433	43
4434	42
4435	59
4436	34
4437	53
4438	15
4439	45
4440	27
4441	10
4442	5
4443	37
4444	41
4445	41
4446	29
4447	41
4448	24
4449	43
4450	52
4451	26
4452	66
4453	59
4454	20
4455	35
4456	47
4457	25
4458	19
4459	1
4460	59
4461	38
4462	37
4463	31
4464	53
4465	66
4466	15
4467	41
4468	43
4469	59
4470	56
4471	6
4472	11
4473	6
4474	60
4475	10
4476	9
4477	40
4478	68
4479	38
4480	41
4481	26
4482	49
4483	62
4484	47
4485	66
4486	15
4487	56
4488	59
4489	40
4490	46
4491	3
4492	20
4493	65
4494	48
4495	66
4496	59
4497	11
4498	62
4499	55
4500	66
4501	71
4502	10
4503	1
4504	5
4505	25
4506	34
4507	19
4508	47
4509	14
4510	27
4511	62
4512	2
4513	39
4514	58
4515	10
4516	71
4517	7
4518	44
4519	1
4520	42
4521	66
4522	1
4523	48
4524	5
4525	43
4526	57
4527	35
4528	68
4529	40
4530	10
4531	31
4532	57
4533	59
4534	68
4535	68
4536	3
4537	50
4538	68
4539	60
4540	9
4541	60
4542	71
4543	25
4544	59
4545	26
4546	66
4547	56
4548	2
4549	42
4550	15
4551	7
4552	53
4553	35
4554	10
4555	35
4556	26
4557	7
4558	66
4559	18
4560	67
4561	30
4562	14
4563	41
4564	66
4565	9
4566	52
4567	17
4568	7
4569	44
4570	15
4571	53
4572	7
4573	16
4574	48
4575	21
4576	14
4577	11
4578	26
4579	47
4580	58
4581	54
4582	68
4583	26
4584	14
4585	56
4586	60
4587	53
4588	29
4589	47
4590	54
4591	23
4592	66
4593	31
4594	52
4595	68
4596	31
4597	58
4598	35
4599	35
4600	9
4601	2
4602	9
4603	58
4604	14
4605	58
4606	52
4607	6
4608	37
4609	10
4610	59
4611	46
4612	37
4613	7
4614	49
4615	22
4616	67
4617	48
4618	52
4619	2
4620	10
4621	68
4622	3
4623	41
4624	26
4625	23
4626	6
4627	6
4628	18
4629	24
4630	3
4631	11
4632	71
4633	56
4634	41
4635	18
4636	69
4637	44
4638	37
4639	26
4640	36
4641	71
4642	26
4643	60
4644	37
4645	45
4646	49
4647	41
4648	53
4649	45
4650	28
4651	41
4652	71
4653	58
4654	20
4655	47
4656	32
4657	3
4658	1
4659	14
4660	68
4661	71
4662	29
4663	26
4664	34
4665	14
4666	59
4667	29
4668	5
4669	48
4670	41
4671	69
4672	24
4673	58
4674	35
4675	14
4676	18
4677	41
4678	6
4679	50
4680	16
4681	10
4682	19
4683	59
4684	34
4685	8
4686	68
4687	47
4688	68
4689	68
4690	40
4691	44
4692	10
4693	48
4694	65
4695	2
4696	26
4697	59
4698	28
4699	56
4700	26
4701	1
4702	9
4703	56
4704	66
4705	46
4706	66
4707	40
4708	55
4709	43
4710	31
4711	29
4712	5
4713	29
4714	63
4715	68
4716	42
4717	45
4718	38
4719	46
4720	66
4721	43
4722	59
4723	14
4724	2
4725	26
4726	25
4727	23
4728	55
4729	31
4730	37
4731	4
4732	26
4733	21
4734	60
4735	40
4736	46
4737	71
4738	35
4739	58
4740	65
4741	7
4742	68
4743	50
4744	65
4745	16
4746	19
4747	8
4748	2
4749	1
4750	14
4751	59
4752	19
4753	61
4754	57
4755	35
4756	5
4757	38
4758	59
4759	55
4760	42
4761	68
4762	63
4763	14
4764	43
4765	26
4766	44
4767	25
4768	12
4769	1
4770	26
4771	59
4772	7
4773	67
4774	14
4775	26
4776	33
4777	65
4778	65
4779	16
4780	58
4781	37
4782	7
4783	71
4784	23
4785	41
4786	49
4787	69
4788	9
4789	68
4790	27
4791	57
4792	59
4793	67
4794	41
4795	20
4796	13
4797	37
4798	66
4799	57
4800	19
4801	52
4802	47
4803	24
4804	59
4805	33
4806	25
4807	26
4808	34
4809	59
4810	52
4811	1
4812	58
4813	59
4814	35
4815	42
4816	69
4817	25
4818	35
4819	9
4820	62
4821	48
4822	14
4823	68
4824	2
4825	41
4826	47
4827	49
4828	26
4829	53
4830	12
4831	12
4832	35
4833	20
4834	68
4835	2
4836	50
4837	66
4838	44
4839	66
4840	52
4841	15
4842	41
4843	9
4844	71
4845	48
4846	20
4847	70
4848	53
4849	68
4850	26
4851	71
4852	68
4853	14
4854	19
4855	61
4856	14
4857	14
4858	41
4859	48
4860	19
4861	60
4862	37
4863	68
4864	59
4865	40
4866	43
4867	47
4868	41
4869	10
4870	14
4871	54
4872	14
4873	2
4874	49
4875	71
4876	20
4877	17
4878	47
4879	25
4880	11
4881	71
4882	69
4883	60
4884	41
4885	1
4886	59
4887	67
4888	61
4889	66
4890	56
4891	21
4892	66
4893	18
4894	59
4895	10
4896	6
4897	56
4898	7
4899	34
4900	29
4901	17
4902	59
4903	41
4904	68
4905	58
4906	10
4907	45
4908	32
4909	1
4910	60
4911	58
4912	59
4913	55
4914	56
4915	40
4916	42
4917	35
4918	7
4919	62
4920	56
4921	30
4922	34
4923	19
4924	52
4925	50
4926	14
4927	14
4928	37
4929	9
4930	18
4931	2
4932	40
4933	14
4934	28
4935	50
4936	14
4937	14
4938	68
4939	16
4940	37
4941	67
4942	9
4943	68
4944	56
4945	9
4946	12
4947	42
4948	35
4949	59
4950	35
4951	55
4952	5
4953	52
4954	68
4955	37
4956	60
4957	37
4958	38
4959	28
4960	42
4961	33
4962	62
4963	10
4964	7
4965	49
4966	18
4967	71
4968	59
4969	19
4970	26
4971	54
4972	54
4973	8
4974	25
4975	40
4976	60
4977	46
4978	59
4979	60
4980	9
4981	59
4982	71
4983	47
4984	25
4985	60
4986	71
4987	43
4988	4
4989	12
4990	67
4991	71
4992	53
4993	56
4994	14
4995	40
4996	14
4997	69
4998	26
4999	41
5000	19
5001	43
5002	13
5003	43
5004	19
5005	7
5006	67
5007	9
5008	71
5009	33
5010	9
5011	26
5012	29
5013	9
5014	30
5015	69
5016	68
5017	59
5018	68
5019	40
5020	65
5021	34
5022	26
5023	2
5024	28
5025	57
5026	55
5027	40
5028	47
5029	27
5030	7
5031	67
5032	66
5033	56
5034	41
5035	7
5036	14
5037	26
5038	20
5039	18
5040	43
5041	5
5042	3
5043	40
5044	58
5045	46
5046	3
5047	9
5048	19
5049	26
5050	40
5051	66
5052	33
5053	14
5054	38
5055	7
5056	7
5057	24
5058	50
5059	2
5060	15
5061	40
5062	40
5063	41
5064	11
5065	67
5066	68
5067	42
5068	51
5069	39
5070	65
5071	41
5072	42
5073	9
5074	65
5075	58
5076	25
5077	58
5078	9
5079	7
5080	53
5081	14
5082	58
5083	10
5084	59
5085	19
5086	9
5087	71
5088	38
5089	17
5090	19
5091	41
5092	44
5093	49
5094	68
5095	12
5096	9
5097	9
5098	49
5099	59
5100	59
5101	11
5102	71
5103	47
5104	11
5105	27
5106	52
5107	47
5108	29
5109	48
5110	2
5111	37
5112	15
5113	59
5114	17
5115	3
5116	1
5117	68
5118	56
5119	11
5120	26
5121	62
5122	65
5123	26
5124	19
5125	37
5126	31
5127	10
5128	26
5129	17
5130	26
5131	68
5132	39
5133	48
5134	26
5135	56
5136	52
5137	60
5138	59
5139	68
5140	7
5141	7
5142	45
5143	7
5144	10
5145	65
5146	35
5147	61
5148	1
5149	51
5150	35
5151	59
5152	55
5153	26
5154	59
5155	35
5156	39
5157	11
5158	21
5159	25
5160	45
5161	62
5162	59
5163	42
5164	42
5165	2
5166	2
5167	68
5168	24
5169	3
5170	3
5171	31
5172	43
5173	42
5174	70
5175	35
5176	54
5177	43
5178	47
5179	1
5180	43
5181	18
5182	1
5183	9
5184	64
5185	25
5186	60
5187	29
5188	9
5189	7
5190	71
5191	13
5192	57
5193	53
5194	59
5195	65
5196	59
5197	17
5198	19
5199	37
5200	47
5201	67
5202	26
5203	57
5204	68
5205	28
5206	37
5207	47
5208	69
5209	41
5210	20
5211	16
5212	71
5213	31
5214	1
5215	9
5216	52
5217	49
5218	35
5219	11
5220	25
5221	26
5222	28
5223	13
5224	43
5225	14
5226	23
5227	47
5228	26
5229	28
5230	52
5231	57
5232	5
5233	66
5234	37
5235	28
5236	61
5237	20
5238	52
5239	52
5240	44
5241	2
5242	38
5243	13
5244	14
5245	68
5246	58
5247	13
5248	26
5249	7
5250	32
5251	1
5252	71
5253	14
5254	66
5255	9
5256	67
5257	14
5258	64
5259	36
5260	26
5261	39
5262	11
5263	27
5264	69
5265	5
5266	1
5267	26
5268	66
5269	7
5270	60
5271	47
5272	41
5273	65
5274	52
5275	63
5276	71
5277	7
5278	51
5279	53
5280	53
5281	41
5282	56
5283	19
5284	25
5285	32
5286	41
5287	55
5288	68
5289	41
5290	9
5291	24
5292	60
5293	47
5294	26
5295	26
5296	1
5297	14
5298	68
5299	58
5300	26
5301	42
5302	7
5303	47
5304	42
5305	53
5306	25
5307	29
5308	31
5309	33
5310	49
5311	60
5312	71
5313	68
5314	22
5315	33
5316	33
5317	71
5318	59
5319	41
5320	42
5321	59
5322	52
5323	10
5324	52
5325	60
5326	35
5327	9
5328	69
5329	16
5330	66
5331	38
5332	23
5333	15
5334	3
5335	68
5336	41
5337	66
5338	7
5339	34
5340	26
5341	50
5342	68
5343	58
5344	35
5345	65
5346	14
5347	52
5348	25
5349	71
5350	41
5351	17
5352	9
5353	2
5354	66
5355	62
5356	25
5357	60
5358	41
5359	59
5360	41
5361	9
5362	71
5363	43
5364	49
5365	53
5366	18
5367	65
5368	60
5369	5
5370	45
5371	41
5372	14
5373	56
5374	64
5375	66
5376	47
5377	9
5378	5
5379	40
5380	19
5381	50
5382	45
5383	35
5384	56
5385	41
5386	29
5387	15
5388	41
5389	15
5390	20
5391	59
5392	41
5393	59
5394	1
5395	68
5396	15
5397	38
5398	7
5399	57
5400	3
5401	26
5402	42
5403	26
5404	7
5405	44
5406	9
5407	53
5408	14
5409	44
5410	54
5411	15
5412	26
5413	41
5414	47
5415	14
5416	8
5417	19
5418	25
5419	68
5420	59
5421	24
5422	7
5423	41
5424	53
5425	41
5426	71
5427	58
5428	52
5429	54
5430	49
5431	44
5432	52
5433	47
5434	68
5435	26
5436	66
5437	6
5438	36
5439	5
5440	20
5441	43
5442	3
5443	52
5444	67
5445	56
5446	1
5447	59
5448	2
5449	9
5450	5
5451	49
5452	5
5453	37
5454	5
5455	24
5456	68
5457	25
5458	34
5459	5
5460	45
5461	45
5462	26
5463	45
5464	54
5465	50
5466	59
5467	43
5468	44
5469	57
5470	34
5471	68
5472	44
5473	47
5474	11
5475	29
5476	9
5477	26
5478	66
5479	1
5480	16
5481	42
5482	52
5483	50
5484	40
5485	19
5486	70
5487	62
5488	42
5489	32
5490	42
5491	26
5492	41
5493	67
5494	54
5495	59
5496	33
5497	66
5498	10
5499	5
5500	41
5501	7
5502	44
5503	41
5504	48
5505	23
5506	25
5507	25
5508	6
5509	59
5510	68
5511	35
5512	70
5513	34
5514	55
5515	42
5516	28
5517	49
5518	47
5519	40
5520	62
5521	38
5522	47
5523	26
5524	54
5525	66
5526	26
5527	30
5528	2
5529	9
5530	40
5531	66
5532	10
5533	19
5534	42
5535	57
5536	71
5537	51
5538	35
5539	58
5540	65
5541	64
5542	71
5543	49
5544	34
5545	34
5546	14
5547	66
5548	26
5549	69
5550	37
5551	53
5552	68
5553	19
5554	35
5555	24
5556	5
5557	68
5558	11
5559	2
5560	1
5561	16
5562	1
5563	30
5564	62
5565	52
5566	9
5567	40
5568	66
5569	49
5570	71
5571	18
5572	15
5573	15
5574	19
5575	44
5576	36
5577	5
5578	29
5579	2
5580	5
5581	68
5582	52
5583	19
5584	41
5585	28
5586	5
5587	20
5588	26
5589	15
5590	68
5591	2
5592	50
5593	1
5594	38
5595	28
5596	38
5597	30
5598	58
5599	15
5600	40
5601	12
5602	39
5603	2
5604	41
5605	39
5606	53
5607	59
5608	10
5609	43
5610	26
5611	26
5612	43
5613	14
5614	67
5615	59
5616	30
5617	19
5618	71
5619	33
5620	59
5621	60
5622	34
5623	8
5624	19
5625	57
5626	39
5627	36
5628	65
5629	27
5630	6
5631	53
5632	64
5633	42
5634	71
5635	26
5636	68
5637	28
5638	68
5639	54
5640	14
5641	7
5642	70
5643	47
5644	66
5645	71
5646	35
5647	57
5648	65
5649	34
5650	38
5651	69
5652	28
5653	58
5654	36
5655	59
5656	29
5657	58
5658	65
5659	18
5660	3
5661	9
5662	24
5663	59
5664	6
5665	23
5666	42
5667	13
5668	26
5669	28
5670	56
5671	13
5672	40
5673	9
5674	66
5675	4
5676	37
5677	43
5678	10
5679	57
5680	9
5681	19
5682	42
5683	47
5684	41
5685	59
5686	25
5687	34
5688	10
5689	24
5690	23
5691	67
5692	1
5693	37
5694	5
5695	41
5696	52
5697	71
5698	46
5699	29
5700	38
5701	39
5702	26
5703	42
5704	59
5705	66
5706	24
5707	5
5708	19
5709	14
5710	66
5711	26
5712	48
5713	37
5714	38
5715	68
5716	39
5717	60
5718	57
5719	48
5720	53
5721	18
5722	51
5723	10
5724	15
5725	30
5726	14
5727	53
5728	60
5729	28
5730	41
5731	13
5732	9
5733	2
5734	10
5735	24
5736	67
5737	19
5738	14
5739	26
5740	1
5741	16
5742	10
5743	68
5744	41
5745	40
5746	8
5747	31
5748	19
5749	9
5750	28
5751	41
5752	29
5753	12
5754	29
5755	65
5756	43
5757	69
5758	69
5759	47
5760	3
5761	53
5762	3
5763	58
5764	43
5765	71
5766	63
5767	13
5768	38
5769	25
5770	57
5771	1
5772	52
5773	70
5774	42
5775	54
5776	32
5777	66
5778	37
5779	3
5780	53
5781	31
5782	11
5783	10
5784	7
5785	7
5786	40
5787	20
5788	1
5789	42
5790	20
5791	62
5792	35
5793	13
5794	15
5795	71
5796	36
5797	34
5798	7
5799	50
